code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
70047,"Dirección:CANTON EL CEDRO, J%2fPANCHIMALCO, SAN SALVADOR, PANCHIMALCO, SAN SALVADOR.",SAN SALVADOR,PANCHIMALCO,http://,CENTRO ESCOLAR CANTÓN EL CEDRO,Centro educativo oficial,,Matutino,,"('13.6105556', '-89.2127778')",https://portal.siges.sv/pp/sede?sede=6470,"[7, 3, 6]","[12, 21, 10]","[14, 15, 26]","[43, 55, 44]","[63, 40, 57]","[39, 67, 37]","[33, 42, 63]","[53, 29, 43]","[37, 51, 27]","[47, 39, 48]","[37, 46, 36]","[44, 38, 44]",8.66,9.26,8.57,8.63,8.46,8.61,5.82,5.96,5.61,5.86,5.49,,7.19,7.96,8.32,7.26,7.04,7.07,6.82,6.52,8.03,6.58,5.73,6.21,7.49,6.35,7.73,6.51,6.39,6.27,7.20,6.89,7.48,7.12,6.17,6.66,5.93,6.65,6.80,5.09,6.04,7.22,7.20,6.97,7.44,5.95,7.00,7.42,7.13,8.90,7.58,6.21,7.36,7.62
10644,"Dirección:Final Calle Monseñor Oscar Arnulfo Romero Oriente, JUAYUA, SONSONATE.",SONSONATE,JUAYUA,http://,INSTITUTO NACIONAL DE JUAYÚA,Centro educativo oficial,24522073,Matutino,,"('13.841777', '-89.743087')",https://portal.siges.sv/pp/sede?sede=649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10484,"Dirección:FINAL 9a CALLE PONIENTE, PASAJE N° 8, COLONIA QUIÑONEZ,, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"COMPLEJO EDUCATIVO ""COLONIA QUIÑONEZ""",Centro educativo oficial,24410610,Matutino,,"('13.9930556', '-89.5666667')",https://portal.siges.sv/pp/sede?sede=489,"[6, 19, 14]","[27, 25, 34]","[34, 38, 35]","[45, 50, 44]","[42, 42, 40]","[41, 43, 47]","[53, 45, 41]","[52, 56, 41]","[38, 53, 48]","[49, 36, 52]","[41, 35, 31]","[42, 35, 35]",6.85,7.29,6.32,6.90,6.86,6.77,7.16,7.41,6.56,7.57,7.24,7.25,7.04,7.12,6.81,6.96,6.95,,5.85,6.68,6.76,6.16,5.50,5.17,7.27,6.91,6.16,6.01,5.00,5.92,7.26,6.83,6.57,6.00,5.83,6.04,6.91,6.16,6.06,6.34,5.22,5.69,6.16,5.83,4.93,6.84,3.75,5.45,7.46,6.37,6.86,7.12,5.97,6.40
12565,"Dirección:CANTON ISLA DE MENDEZ J%2f DE JIQUILISCO, JIQUILISCO, USULUTAN.",USULUTAN,JIQUILISCO,http://,"CENTRO ESCOLAR ""GUSTAVO GUERRERO""",Centro educativo oficial,,Matutino,,"('13.2369444', '-88.665')",https://portal.siges.sv/pp/sede?sede=2264,"[25, 12, 19]","[23, 35, 22]","[23, 37, 39]","[24, 28, 37]","[25, 22, 24]","[23, 24, 19]","[27, 25, 23]","[25, 34, 23]","[20, 25, 29]","[26, 26, 22]","[22, 28, 15]","[23, 24, 20]",6.71,7.15,7.60,6.88,6.60,6.74,5.08,5.39,6.43,5.10,5.19,,5.96,6.33,7.47,6.34,5.66,6.18,5.98,7.19,7.63,6.44,6.92,6.81,5.96,7.07,7.41,6.91,7.23,6.50,5.54,8.98,8.96,6.63,6.74,6.07,5.87,6.69,6.31,7.16,6.52,5.44,5.44,7.91,6.45,6.67,5.83,4.83,7.09,7.75,6.23,6.71,7.57,5.67
60003,"Dirección:CASERIO EL DESVIO, C%2f SANTA CRUZ, J%2f AHUACHAPAN, AHUACHAPAN, AHUACHAPAN, AHUACHAPAN.",AHUACHAPAN,AHUACHAPAN,http://,"CENTRO ESCOLAR CASERÍO EL DESVÍO, CANTÓN SANTA CRUZ",Centro educativo oficial,24013761,Matutino,menicia2012@gmail.com,"('14.0291667', '-89.8980556')",https://portal.siges.sv/pp/sede?sede=5517,"[0, 0, 0]","[15, 14, 11]","[18, 22, 22]","[21, 23, 20]","[29, 18, 23]","[25, 32, 16]","[24, 27, 31]","[21, 26, 25]","[14, 22, 25]","[16, 16, 21]","[22, 15, 12]","[13, 21, 16]",7.21,7.25,7.08,7.15,7.20,,7.21,7.64,7.52,7.19,7.20,7.22,7.31,7.67,7.75,7.46,7.74,7.59,7.51,8.28,7.80,7.66,7.58,7.65,6.83,6.45,6.98,6.86,6.79,6.57,7.13,7.96,7.76,7.00,6.57,7.14,6.83,7.33,7.07,6.76,6.43,6.41,6.71,7.05,6.74,6.54,6.43,7.12,7.75,8.06,7.47,7.50,7.13,7.28
11883,"Dirección:BARRIO EL CALVARIO , SANTA CRUZ ANALQUITO, SANTA CRUZ ANALQUITO, CUSCATLAN.",CUSCATLAN,SANTA CRUZ ANALQUITO,http://,"CENTRO ESCOLAR ""DE SANTA CRUZ ANALQUITO""",Centro educativo oficial,23799053,"Jornada completa, Matutino, Vespertino",centroescolar11883@gmail.com,"('13.6505556', '-88.9591667')",https://portal.siges.sv/pp/sede?sede=1700,,,,"[35, 24, 27]","[28, 35, 23]","[21, 25, 32]","[26, 22, 27]","[23, 23, 23]","[26, 22, 23]","[30, 37, 34]","[29, 30, 28]","[36, 28, 24]",7.67,7.66,6.92,7.34,7.49,7.93,7.14,7.05,7.55,7.21,7.08,7.17,6.83,6.96,4.52,6.91,7.00,6.57,7.69,7.83,4.41,7.40,6.79,,8.46,8.41,8.13,8.57,8.18,,6.67,8.14,5.53,7.99,7.76,5.50,6.32,3.98,7.22,6.04,6.16,4.66,7.45,5.91,7.79,6.80,5.21,,7.57,4.53,8.26,6.50,7.13,5.51
11101,"Dirección:CANTON SAN RAFAEL, J%2f LA LIBERTAD, LA LIBERTAD, LA LIBERTAD, LA LIBERTAD.",LA LIBERTAD,LA LIBERTAD,http://,CENTRO ESCOLAR CANTÓN SAN RAFAEL,Centro educativo oficial,79608442,Matutino,centroescolar.sanrafael@hotmail.com,"('13.5125', '-89.3311111')",https://portal.siges.sv/pp/sede?sede=1064,"[3, 1, 1]","[4, 14, 4]","[26, 22, 19]","[34, 26, 21]","[26, 34, 27]","[28, 25, 35]","[24, 28, 25]","[20, 25, 28]","[22, 32, 23]","[18, 18, 26]","[19, 17, 16]","[26, 20, 12]",6.92,7.62,7.77,6.89,6.93,7.03,6.95,7.20,7.88,7.04,7.02,,7.03,7.40,7.57,7.05,6.66,6.77,7.17,7.59,7.74,7.45,7.49,6.82,7.47,7.73,8.15,7.78,7.83,7.54,5.50,7.20,6.63,3.73,6.36,5.65,6.34,7.37,5.77,6.09,6.36,6.46,6.97,6.80,6.06,6.41,5.75,6.07,6.51,6.25,5.90,5.95,6.54,
80172,"Dirección:CASERIO LOS ZELAYA, CANTON SAN FRANCISCO J%2f SANTA MARIA, USULUTAN, SANTA MARIA, USULUTAN.",USULUTAN,SANTA MARIA,http://,"CENTRO ESCOLAR ""CASERIO LOS ZELAYA, CANTÓN SAN FRANCISCO""",Centro educativo oficial,,Matutino,esperanza.rosario.alfaro@docentes.mined.edu.sv,"('13.3622222', '-88.4086111')",https://portal.siges.sv/pp/sede?sede=7013,"[5, 1, 1]","[0, 5, 4]","[5, 0, 6]","[3, 7, 1]","[3, 3, 7]","[2, 4, 3]","[0, 2, 4]","[0, 0, 2]","[1, 0, 0]",,,,6.50,8.00,5.50,6.00,7.00,,6.13,6.45,6.51,6.01,5.96,6.50,6.96,7.37,7.18,6.92,7.00,7.55,6.85,7.22,7.08,6.78,6.83,7.20,5.50,5.80,5.60,5.15,5.33,,,,,,,,,,,,,,,,,,,,,,,,,
64098,"Dirección:CASERIO HDA. CANADA, CANTON EL PRESIDIO, J%2f SONSONATE, SONSONATE, SONSONATE, SONSONATE.",SONSONATE,SONSONATE,http://,"CENTRO ESCOLAR CASERÍO HACIENDA CANADA, CANTÓN EL PRESIDIO",Centro educativo oficial,,Matutino,,"('13.598056', '-89.731111')",https://portal.siges.sv/pp/sede?sede=6053,"[4, 1, 1]","[5, 6, 3]","[5, 9, 7]","[4, 5, 7]","[4, 3, 5]","[4, 3, 3]","[7, 3, 3]","[5, 6, 4]","[5, 8, 11]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10939,"Dirección:BARRIO EL CALVARIO, SAN FRANCISCO MORAZAN,CHALATENANGO, SAN FRANCISCO MORAZAN, CHALATENANGO.",CHALATENANGO,SAN FRANCISCO MORAZAN,http://,"CENTRO ESCOLAR ""ALFREDO ESPINO""",Centro educativo oficial,23320838,Matutino,,"('14.1822222', '-89.0488889')",https://portal.siges.sv/pp/sede?sede=933,"[13, 11, 10]","[14, 14, 12]","[15, 16, 16]","[21, 14, 15]","[12, 21, 14]","[16, 12, 21]","[13, 16, 12]","[18, 14, 16]","[15, 21, 14]","[15, 11, 20]","[19, 16, 11]","[17, 20, 16]",8.05,8.12,8.47,8.38,8.01,8.11,8.32,9.09,9.18,8.89,7.97,8.35,8.83,9.90,8.60,8.64,8.53,,8.29,9.17,9.54,8.04,8.41,7.83,7.41,8.24,8.48,7.09,7.42,7.00,5.62,6.43,6.74,5.81,5.89,6.03,5.23,7.13,6.17,5.58,5.43,5.31,6.39,6.74,8.00,8.15,5.83,,6.26,7.70,7.58,6.76,6.47,6.39
10343,"Dirección:CANTON EL PANAL, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""HUMBERTO PARADA SANDOVAL""",Centro educativo oficial,,Matutino,,"('14.3652778', '-89.4444444')",https://portal.siges.sv/pp/sede?sede=348,"[0, 2, 1]","[4, 11, 12]","[14, 10, 12]","[9, 19, 11]","[13, 9, 17]","[10, 13, 9]","[15, 9, 11]","[11, 14, 8]","[8, 10, 13]","[14, 13, 12]","[9, 7, 11]","[11, 9, 5]",9.17,7.50,,,,,7.00,7.14,8.00,6.71,6.62,7.57,7.47,7.25,8.80,7.58,7.89,6.17,7.18,8.00,9.18,7.50,7.00,7.46,7.27,6.13,7.44,5.75,7.71,4.20,6.41,7.46,,7.07,6.50,5.13,6.05,8.17,7.50,9.17,6.83,5.29,5.71,8.90,7.22,9.00,6.40,6.62,7.87,7.67,7.40,8.60,7.60,8.44
64061,"Dirección:CASERIO SABANITA, CANTON EL CARRIZAL, NAHUIZALCO, SONSONATE, NAHUIZALCO, SONSONATE.",SONSONATE,NAHUIZALCO,http://,"CENTRO ESCOLAR ""REVERENDO LUIS SERRANO LORENTE""",Centro educativo oficial,,"Matutino, Vespertino",,"('13.7525', '-89.7463889')",https://portal.siges.sv/pp/sede?sede=6016,"[0, 9, 7]","[12, 25, 23]","[27, 30, 31]","[38, 34, 35]","[32, 38, 38]","[25, 32, 36]","[30, 23, 29]","[34, 36, 27]","[23, 30, 34]","[27, 26, 27]","[23, 30, 29]","[25, 16, 24]",6.29,7.04,7.79,6.83,5.88,5.97,7.07,7.28,7.42,7.09,7.24,6.96,7.41,8.03,8.66,7.42,7.37,7.13,6.12,6.70,7.56,6.27,5.57,5.93,7.22,6.29,7.47,7.36,7.02,5.74,6.70,7.17,7.79,6.58,6.46,5.75,6.68,8.13,6.39,5.69,5.37,5.76,5.87,8.07,5.89,5.67,5.79,6.00,7.34,7.07,6.52,5.66,6.43,5.96
64093,"Dirección:CASERÍO LOS RIVERA, CANTÓN EL CAULOTE, J/ SANTO DOMINGO DE GUZMÁN, SONSONATE, CASERÍO LOS RIVERA, SANTO DOMINGO DE GUZMAN, SONSONATE.",SONSONATE,SANTO DOMINGO DE GUZMAN,http://,"CENTRO ESCOLAR CASERÍO LOS RIVERA, CANTÓN EL CAULOTE",Centro educativo oficial,,Matutino,,"('13.7255556', '-89.7858333')",https://portal.siges.sv/pp/sede?sede=6048,"[0, 1, 1]","[13, 3, 5]","[11, 13, 5]","[6, 11, 15]","[10, 7, 11]","[11, 9, 7]","[5, 10, 8]","[12, 3, 10]","[8, 12, 4]","[7, 7, 12]","[13, 7, 7]","[8, 13, 7]",7.83,9.00,8.96,8.23,7.76,7.30,7.78,8.54,7.68,7.04,,,8.57,8.93,8.43,8.57,8.71,8.86,7.45,7.39,7.67,7.61,,,7.65,7.75,7.60,8.07,8.10,7.25,8.88,8.75,9.13,9.38,8.25,,6.88,8.59,7.25,6.54,6.63,6.29,6.26,6.25,6.87,5.88,5.88,5.94,7.50,7.92,6.86,6.21,8.43,6.64
11061,"Dirección:KILÓMETRO 2, DESVÍO A CHILTIUPÁN, CANTÓN JULUPE, CHILTIUPAN, LA LIBERTAD.",LA LIBERTAD,CHILTIUPAN,http://,"COMPLEJO EDUCATIVO ""JOSÉ SIMEÓN CAÑAS""",Centro educativo oficial,,Matutino,coed11061@gmail.com,"('13.5147222', '-89.4583333')",https://portal.siges.sv/pp/sede?sede=1036,"[6, 8, 6]","[18, 10, 11]","[20, 21, 16]","[20, 25, 22]","[17, 23, 23]","[17, 20, 26]","[25, 20, 20]","[13, 28, 20]","[18, 13, 29]","[15, 21, 13]","[16, 16, 22]","[18, 16, 16]",6.83,7.29,7.75,6.78,6.87,6.88,8.05,6.96,7.11,8.15,,,7.68,7.41,7.46,7.63,7.65,7.64,7.30,7.08,7.42,6.90,7.20,,6.65,7.84,5.83,6.67,6.62,,6.86,6.50,6.78,6.22,6.79,5.79,5.46,6.81,5.16,7.46,6.67,6.24,6.40,7.68,6.00,7.01,6.80,6.37,6.05,7.31,6.29,6.75,5.39,4.82
60263,"Dirección:Caserío Los Pinos, Cantón San Rafael, TACUBA, AHUACHAPAN.",AHUACHAPAN,TACUBA,http://,"CENTRO ESCOLAR CASERÍO LOS PINOS, CANTÓN SAN RAFAEL",Centro educativo oficial,,"Matutino, Vespertino",,"('13.9136111', '-89.8994444')",https://portal.siges.sv/pp/sede?sede=5777,"[0, 3, 0]","[13, 9, 13]","[7, 11, 11]","[18, 9, 13]","[13, 18, 9]","[15, 12, 19]","[12, 11, 12]","[7, 13, 9]","[6, 7, 13]",,,,5.96,6.23,6.20,6.16,5.85,5.96,6.50,6.55,6.45,6.28,6.38,,6.21,6.50,6.37,6.05,6.00,,6.82,6.91,7.13,6.64,6.73,,6.95,7.38,7.45,6.50,6.55,,7.00,7.23,7.30,6.96,6.96,,,,,,,,,,,,,,,,,,,
13545,"Dirección:BARRIO GUADALUPE CONTIGUO A ALCALDIA, SAN ALEJO, LA UNIÓN.",LA UNIÓN,SAN ALEJO,http://,"CENTRO ESCOLAR "" REPUBLICA DE ARGENTINA """,Centro educativo oficial,2649 0450,Matutino,,"('13.4316667', '-87.9616667')",https://portal.siges.sv/pp/sede?sede=3093,"[17, 13, 12]","[37, 40, 22]","[41, 49, 39]","[51, 51, 55]","[45, 48, 48]","[56, 45, 43]","[49, 51, 43]","[47, 49, 46]","[29, 52, 49]","[51, 44, 57]","[39, 50, 37]","[41, 36, 46]",7.57,7.64,8.64,7.38,7.70,7.96,7.16,8.00,8.38,7.32,6.72,6.78,7.82,8.98,9.06,7.71,7.99,7.34,7.18,8.54,8.82,7.63,7.51,6.60,7.38,8.47,9.10,7.32,7.58,6.47,7.20,8.42,8.80,7.09,7.38,6.32,7.11,8.72,7.52,6.69,6.88,6.41,6.88,8.79,7.79,7.03,7.21,6.40,6.84,8.68,7.52,6.29,6.46,5.63
13556,"Dirección:AVENIDA FERNANDO BENITEZ, BARRIO LAS DELICIAS, SANTA ROSA DE LIMA, LA UNION, SANTA ROSA DE LIMA, LA UNIÓN.",LA UNIÓN,SANTA ROSA DE LIMA,http://,"CENTRO ESCOLAR ""BARRIO LAS DELICIAS """,Centro educativo oficial,2664-2114,"Matutino, Vespertino",centroescolarbarriolasdelicias@hotmail.com,"('13.6286111', '-87.8894444')",https://portal.siges.sv/pp/sede?sede=3102,"[1, 0, 3]","[7, 12, 4]","[21, 17, 22]","[23, 31, 23]","[41, 24, 31]","[38, 38, 27]","[35, 37, 41]","[49, 34, 36]","[17, 51, 32]","[32, 17, 46]","[41, 32, 19]","[35, 39, 28]",8.13,7.84,8.53,8.24,7.46,7.41,6.50,7.04,7.05,6.47,6.38,6.26,8.09,8.24,8.96,7.95,8.37,8.00,7.83,8.06,8.13,7.75,7.78,7.50,7.26,7.49,7.91,6.79,7.04,7.31,7.33,7.92,7.88,7.42,6.97,7.42,6.36,6.52,7.20,6.31,7.01,6.45,6.66,7.11,6.71,6.00,6.18,,7.29,7.43,7.46,7.20,7.16,6.66
68018,"Dirección:CASERÍO EL PITAL, CANTÓN ENTRE RIOS, MUNICIPIO DE COLÓN, LA LIBERTAD, COLON, LA LIBERTAD.",LA LIBERTAD,COLON,http://,"CENTRO ESCOLAR CASERÍO EL PITAL, CANTÓN ENTRE RÍOS",Centro educativo oficial,,"Matutino, Vespertino",,"('13.7452778', '-89.3858333')",https://portal.siges.sv/pp/sede?sede=6247,"[21, 22, 16]","[20, 28, 26]","[35, 21, 35]","[21, 39, 29]","[23, 19, 37]","[22, 23, 24]","[18, 25, 24]","[19, 18, 25]","[21, 19, 20]","[25, 21, 23]","[25, 25, 21]","[22, 22, 29]",7.88,8.06,8.32,7.81,7.32,7.39,7.78,8.78,8.27,8.63,8.45,7.83,7.83,7.65,7.15,7.78,8.34,7.30,7.82,7.66,8.38,8.45,7.77,7.21,7.41,7.78,7.38,7.20,7.70,7.01,7.49,8.54,8.99,7.89,7.75,7.14,7.71,7.11,7.05,7.74,6.74,6.76,7.68,8.53,8.19,7.75,7.84,7.79,8.24,7.34,7.56,7.41,7.64,7.57
11031,"Dirección:2A. CALLE O. 2-1. LOURDES, J%2f COLON, LA LIBERTAD, COLON, LA LIBERTAD.",LA LIBERTAD,COLON,http://,"CENTRO ESCOLAR ""GUSTAVO VIDES VALDES""",Centro educativo oficial,,Matutino,,"('13.7244444', '-89.3672222')",https://portal.siges.sv/pp/sede?sede=1014,,,,"[72, 94, 99]","[90, 92, 94]","[86, 95, 106]","[98, 101, 108]","[121, 112, 114]","[121, 132, 117]","[127, 142, 147]","[142, 145, 154]","[128, 139, 149]",7.19,7.08,5.93,7.15,7.15,,7.04,6.77,5.46,6.96,7.03,6.78,6.73,6.93,5.77,6.72,6.60,6.54,6.95,7.03,5.75,6.98,7.01,6.94,6.00,7.13,5.69,5.99,6.14,5.63,6.83,7.00,5.73,6.82,6.89,6.42,5.47,6.59,5.71,4.53,4.76,5.05,5.31,6.33,6.08,4.61,4.09,3.85,5.59,6.47,6.53,4.50,5.09,3.63
10178,"Dirección:CANTON EL JOBO, TURIN, AHUACHAPAN.",AHUACHAPAN,TURIN,http://,"CENTRO ESCOLAR ""CANTÓN EL JOBO""",Centro educativo oficial,,"Matutino, Vespertino",,"('13.9611111', '-89.7766667')",https://portal.siges.sv/pp/sede?sede=183,"[0, 2, 0]","[15, 16, 17]","[32, 29, 22]","[31, 42, 42]","[33, 26, 28]","[40, 35, 20]","[35, 42, 41]","[31, 29, 41]","[29, 29, 27]","[33, 31, 26]","[22, 15, 21]","[25, 22, 16]",4.88,5.28,5.42,4.99,4.77,4.76,6.26,6.73,7.20,6.37,6.14,6.36,6.62,6.71,7.17,6.03,5.86,6.09,6.10,6.54,6.63,6.23,5.90,5.96,6.18,6.67,6.56,6.08,6.10,6.45,7.69,7.16,6.45,6.86,6.36,6.55,5.92,6.83,5.64,5.69,6.00,6.28,6.14,6.54,6.17,5.50,6.59,6.41,7.91,7.28,6.25,5.79,6.72,7.03
12749,"Dirección:BARRIO EL CALVARIO USULUTAN, USULUTAN, USULUTAN.",USULUTAN,USULUTAN,http://,"ESCUELA DE EDUCACIÓN PARVULARIA ""BARRIO EL CALVARIO""",Centro educativo oficial,26622316,Matutino,,"('13.3416667', '-88.435')",https://portal.siges.sv/pp/sede?sede=2412,"[93, 71, 109]","[71, 109, 80]","[110, 103, 107]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11283,"Dirección:COLONIA VISTA HERMOSA, J/TEOTEPEQUE, LA LIBERTAD, TEOTEPEQUE, LA LIBERTAD.",LA LIBERTAD,TEOTEPEQUE,http://,"INSTITUTO NACIONAL "" DE TEOTEPEQUE """,Centro educativo oficial,2338-8679,Matutino,inteo11283@hotmail.com,"('13.5930556', '-89.5191667')",https://portal.siges.sv/pp/sede?sede=1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10295,"Dirección:BARRIO EL CENTRO, MASAHUAT, SANTA ANA.",SANTA ANA,MASAHUAT,http://,"COMPLEJO EDUCATIVO ""MASAHUAT""",Centro educativo oficial,24839032,Matutino,cemasahuat@gmail.com,"('14.1919444', '-89.4291667')",https://portal.siges.sv/pp/sede?sede=300,"[12, 18, 8]","[12, 16, 18]","[20, 11, 16]","[20, 26, 10]","[15, 19, 24]","[18, 16, 15]","[11, 21, 13]","[12, 9, 19]","[13, 21, 11]","[20, 20, 23]","[27, 20, 17]","[21, 28, 18]",6.00,6.36,6.04,5.54,6.50,6.32,7.95,9.00,9.49,8.20,8.03,7.58,7.13,7.29,8.00,7.03,7.24,7.04,6.66,6.78,6.55,6.69,6.65,,8.73,9.61,9.84,9.00,8.61,8.58,7.27,7.18,7.46,7.59,,,6.96,8.00,7.30,6.97,5.38,6.89,6.42,8.00,7.63,5.87,5.59,5.94,9.18,8.00,8.82,8.40,7.36,8.48
14815,"Dirección:CALLE PRINCIPAL POLIGONO 37, PASAJE NORTE, APOPA, SAN SALVADOR, APOPA, SAN SALVADOR.",SAN SALVADOR,APOPA,http://,"CENTRO ESCOLAR ""VALLE VERDE""",Centro educativo oficial,2203-4452,Matutino,,"('13.7961111', '-89.1641667')",https://portal.siges.sv/pp/sede?sede=3244,"[7, 17, 12]","[27, 41, 50]","[62, 71, 76]","[78, 73, 95]","[68, 71, 72]","[60, 68, 75]","[63, 62, 78]","[55, 65, 58]","[61, 55, 68]","[73, 68, 65]","[76, 58, 67]","[60, 81, 57]",8.16,8.47,6.83,8.19,8.22,8.21,6.89,5.67,5.72,7.58,7.93,6.99,7.93,8.48,7.83,7.62,8.02,6.57,7.85,8.00,7.16,7.95,7.77,6.32,6.12,6.48,7.04,7.41,6.97,5.34,6.50,6.91,7.22,6.91,7.21,6.26,6.07,7.14,7.30,6.33,7.13,5.39,6.25,7.37,6.99,7.06,7.44,5.09,6.99,6.97,7.09,6.46,7.47,6.34
13048,"Dirección:CANTON EL VOLCAN, SAN MIGUEL, SAN MIGUEL, SAN MIGUEL.",SAN MIGUEL,SAN MIGUEL,http://,"CENTRO ESCOLAR ""SALVADOR MAGAÑA """,Centro educativo oficial,,Matutino,,"('13.4825', '-88.2497222')",https://portal.siges.sv/pp/sede?sede=2674,"[3, 3, 7]","[14, 11, 9]","[13, 19, 15]","[28, 17, 19]","[20, 30, 14]","[24, 23, 30]","[19, 26, 22]","[23, 19, 27]","[22, 24, 19]","[21, 22, 20]","[23, 21, 21]","[19, 23, 20]",6.52,7.57,7.29,6.54,7.03,6.67,8.05,7.86,8.11,7.97,7.89,7.75,8.64,8.99,9.53,8.74,8.33,8.21,7.54,9.14,7.83,6.84,7.55,,7.32,8.79,8.84,8.17,7.68,7.16,7.59,6.99,8.97,7.21,7.22,7.12,7.00,8.95,7.65,7.73,7.49,7.09,8.11,9.16,8.10,7.74,8.20,7.17,7.83,8.39,8.07,6.98,7.73,6.53
82017,"Dirección:CASERIO LAS PALMERAS, CANTON BELEN, J%2f CIUDAD BARRIOS, SAN MIGUEL, CIUDAD BARRIOS, SAN MIGUEL.",SAN MIGUEL,CIUDAD BARRIOS,http://,"CENTRO ESCOLAR CASERÍO LAS PALMERAS, CANTÓN BELÉN",Centro educativo oficial,,Matutino,,"('13.7697222', '-88.2811111')",https://portal.siges.sv/pp/sede?sede=7038,"[2, 11, 7]","[8, 11, 11]","[20, 11, 15]","[14, 27, 13]","[15, 14, 27]","[16, 15, 15]","[22, 17, 16]","[13, 25, 15]","[14, 11, 23]","[17, 17, 11]","[12, 12, 15]","[11, 11, 12]",7.62,7.54,7.31,7.46,8.08,7.38,6.90,,6.77,7.00,7.09,,6.87,7.42,7.93,7.08,6.93,6.53,6.92,7.33,7.82,6.96,6.18,,7.17,7.33,7.42,,,,5.98,,6.15,7.33,5.75,4.88,7.21,8.06,7.17,6.83,7.55,5.26,7.37,10.00,8.20,8.00,8.40,4.65,8.13,7.25,6.97,6.04,7.22,6.58
12218,"Dirección:6a. CALLE PONIENTE N°. 47 SENSUNTEPEQUE, SENSUNTEPEQUE, CABAÑAS.",CABAÑAS,SENSUNTEPEQUE,http://,"CENTRO ESCOLAR ""PROFESOR JOSÉ ANGEL CASTILLO""",Centro educativo oficial,23823116,Matutino,cejac12218@hotmail.com,"('13.873333', '-88.630833')",https://portal.siges.sv/pp/sede?sede=1996,"[10, 14, 19]","[14, 17, 20]","[21, 19, 17]","[28, 29, 27]","[33, 26, 26]","[19, 44, 26]","[26, 20, 47]","[24, 25, 17]","[31, 30, 20]","[28, 30, 27]","[28, 28, 20]","[26, 23, 22]",7.75,7.20,8.24,7.85,7.91,7.83,6.50,6.63,7.72,6.60,6.52,6.64,7.58,7.58,8.23,7.73,7.69,7.71,7.93,7.09,7.86,7.71,7.64,7.69,7.45,6.50,8.13,7.46,7.51,7.26,6.60,8.04,6.97,6.36,7.33,5.60,6.68,7.70,6.67,7.69,6.61,6.50,7.24,7.71,6.54,7.91,7.01,6.76,7.27,7.50,6.55,8.42,7.38,7.29
12082,"Dirección:LOTIFICACION CAMPO VERDE, CANTON LA LUCHA, ZACATECOLUCA, ZACATECOLUCA, LA PAZ.",LA PAZ,ZACATECOLUCA,http://,"CENTRO ESCOLAR ""LOTIFICACION CAMPO VERDE""",Centro educativo oficial,,Matutino,,"('13.4561111', '-88.8205556')",https://portal.siges.sv/pp/sede?sede=1874,"[3, 6, 1]","[2, 3, 6]","[5, 2, 3]","[5, 5, 2]","[5, 5, 6]","[6, 6, 4]","[5, 5, 7]","[5, 5, 5]","[1, 2, 6]",,,,7.75,9.00,8.00,7.00,6.00,,6.80,7.70,7.60,6.00,7.00,,6.63,8.25,8.00,6.00,7.88,,7.07,6.57,6.43,6.29,7.36,5.86,7.10,6.00,6.80,7.00,5.60,,6.60,6.20,6.00,7.10,,,,,,,,,,,,,,,,,,,,
