code,address,department,municipality,website,name,type,tel,shift,email,coords,url,students_grade_pre_1,students_grade_pre_2,students_grade_pre_3,students_grade_1,students_grade_2,students_grade_3,students_grade_4,students_grade_5,students_grade_6,students_grade_7,students_grade_8,students_grade_9,science_1,arts_1,sports_1,social_science_1,language_1,maths_1,science_2,arts_2,sports_2,social_science_2,language_2,maths_2,science_3,arts_3,sports_3,social_science_3,language_3,maths_3,science_4,arts_4,sports_4,social_science_4,language_4,maths_4,science_5,arts_5,sports_5,social_science_5,language_5,maths_5,science_6,arts_6,sports_6,social_science_6,language_6,maths_6,science_7,sports_7,social_science_7,english_7,language_and_literature_7,maths_7,science_8,sports_8,social_science_8,english_8,language_and_literature_8,maths_8,science_9,sports_9,social_science_9,english_9,language_and_literature_9,maths_9
10320,"Dirección:CANTON MATALAPA,, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CANTON MATALAPA""",Centro educativo oficial,,Matutino,,"('14.3688889', '-89.5597222')",https://portal.siges.sv/pp/sede?sede=325,"[0, 0, 0]","[0, 1, 0]","[3, 4, 2]","[8, 3, 4]","[1, 8, 3]","[2, 1, 7]","[3, 3, 1]","[5, 3, 3]","[1, 5, 2]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.63,8.13,8.88,7.50,,,8.33,8.67,9.34,8.00,,,6.00,6.57,9.50,6.43,6.71,6.07,7.00,8.00,9.00,7.50,6.50,6.00,8.00,9.84,7.67,8.16,8.33,,8.50,8.00,9.50,7.50,,,,,,,,,,,,,,,,,,,,
10321,"Dirección:CANTÓN PLAN DEL HORNO, SAN FRANCISCO MORAZÁN, SAN FRANCISCO MORAZAN, CHALATENANGO.",CHALATENANGO,SAN FRANCISCO MORAZAN,http://,"CENTRO ESCOLAR ""FRANCISCO SALGUERO LÓPEZ""",Centro educativo oficial,,Matutino,,"('14.239351', '-89.041566')",https://portal.siges.sv/pp/sede?sede=326,"[3, 3, 0]","[0, 3, 4]","[0, 0, 3]","[1, 2, 0]","[1, 1, 2]","[1, 1, 1]","[0, 1, 1]","[2, 0, 1]","[2, 1, 0]",,,,,,,,,,5.50,7.50,8.50,5.00,6.00,,9.00,8.00,8.50,,,,6.50,8.00,8.50,5.50,7.00,5.00,8.00,9.00,8.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
10325,"Dirección:CASERIO SANTA INES, C%2f MATALAPA, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CASERIO SANTA INES, CANTON MATALAPA""",Centro educativo oficial,,Matutino,,"('14.3716667', '-89.5763889')",https://portal.siges.sv/pp/sede?sede=330,"[10, 8, 6]","[5, 6, 7]","[3, 4, 6]","[1, 4, 5]","[3, 2, 4]","[4, 4, 2]","[4, 4, 4]","[3, 5, 4]","[5, 4, 5]","[4, 4, 6]","[8, 4, 4]","[3, 8, 4]",6.70,7.00,6.80,6.60,6.90,,7.13,7.50,7.63,7.38,7.88,,6.25,6.50,6.75,,,,6.75,7.25,7.50,7.13,7.38,8.25,7.00,7.63,7.50,7.25,7.88,8.50,7.90,7.30,7.00,7.10,7.50,,8.25,7.58,7.08,7.25,7.33,7.83,7.50,8.88,7.88,7.63,7.25,8.00,7.25,8.88,8.13,7.88,7.13,
10328,"Dirección:CANTON LA CEIBITA, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR "" CANTON LA CEIBITA """,Centro educativo oficial,,Matutino,,"('14.2613889', '-89.3766667')",https://portal.siges.sv/pp/sede?sede=333,,,,"[2, 3, 5]","[3, 2, 3]","[3, 3, 2]","[5, 3, 3]","[3, 5, 3]","[3, 2, 5]","[5, 2, 2]","[3, 5, 2]","[3, 3, 4]",6.20,6.90,6.60,6.00,,,6.83,7.33,6.50,,,,5.50,6.50,7.00,6.00,,,6.00,6.17,5.50,5.33,5.67,,5.29,6.13,4.96,5.33,,,7.50,7.60,7.30,7.00,,,5.75,6.25,6.50,5.25,6.00,,6.25,7.50,6.50,5.50,,,5.90,7.28,6.10,5.92,6.03,6.40
10329,"Dirección:CANTON LA ISLA ,, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR "" CANTON LA ISLA """,Centro educativo oficial,,Matutino,,"('14.2363889', '-89.3838889')",https://portal.siges.sv/pp/sede?sede=334,"[7, 5, 7]","[14, 13, 9]","[5, 10, 15]","[10, 8, 10]","[10, 9, 5]","[17, 15, 9]","[14, 17, 14]","[13, 12, 16]","[6, 16, 11]","[16, 10, 18]","[16, 14, 8]","[6, 13, 11]",7.27,7.28,7.96,7.09,7.68,7.55,6.42,6.50,6.75,7.17,7.00,,7.55,10.00,8.72,,,,7.79,7.96,8.50,8.32,7.02,6.29,7.29,7.91,7.74,8.21,7.88,6.32,7.96,7.59,7.54,7.87,6.82,,6.38,7.25,6.47,5.95,6.63,6.08,6.30,7.55,4.45,4.35,4.60,6.10,4.43,4.64,4.25,4.75,4.32,4.46
10331,"Dirección:CASERIO CHIMALAPA C%2fEL PANAL, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""JOSE ANTONIO CASTRO VILLALOBOS""",Centro educativo oficial,,Matutino,,"('14.3525', '-89.4533333')",https://portal.siges.sv/pp/sede?sede=337,"[6, 5, 3]","[2, 8, 3]","[6, 2, 9]","[11, 8, 3]","[13, 9, 8]","[8, 6, 9]","[7, 8, 7]","[3, 4, 8]","[0, 2, 3]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.33,6.83,7.67,6.33,6.17,5.67,6.86,7.04,7.57,6.94,6.32,6.63,6.45,6.17,6.33,6.39,6.12,5.83,7.00,7.14,6.92,6.93,6.71,6.79,6.50,7.00,7.25,7.38,6.69,6.25,6.33,6.83,7.17,6.67,5.67,,,,,,,,,,,,,,,,,,,
10335,"Dirección:CANTON EL LIMO, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,CENTRO ESCOLAR CANTÓN EL LIMO,Centro educativo oficial,,Matutino,,"('14.4055556', '-89.4177778')",https://portal.siges.sv/pp/sede?sede=340,"[3, 2, 1]","[4, 4, 2]","[2, 2, 4]","[6, 5, 3]","[4, 6, 5]","[6, 4, 4]","[1, 6, 4]","[2, 1, 6]","[3, 2, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",5.83,6.33,6.67,5.67,,,6.60,6.80,7.70,6.40,6.30,,6.58,6.46,7.33,6.29,,,7.00,7.63,8.00,6.63,6.75,,9.10,8.60,9.30,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,
10336,"Dirección:CASERIO EL AHOGADO, C%2f LA ISLA, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR "" CASERIO EL AHOGADO, CANTON LA ISLA """,Centro educativo oficial,,Matutino,,"('14.2277778', '-89.3775')",https://portal.siges.sv/pp/sede?sede=341,"[1, 0, 0]","[4, 3, 3]","[5, 4, 6]","[4, 6, 3]","[5, 4, 6]","[10, 4, 4]","[7, 9, 3]","[5, 6, 8]","[2, 5, 6]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.00,8.16,8.00,7.50,,,5.58,5.75,5.67,5.67,,,5.50,5.75,6.13,5.63,6.25,,7.00,7.33,6.33,6.67,,,6.50,7.75,8.31,7.00,6.94,,7.17,8.58,8.91,7.42,7.33,6.25,,,,,,,,,,,,,,,,,,
10341,"Dirección:CANTON SAN MIGUEL INGENIO,, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,CENTRO ESCOLAR CANTON SAN MIGUEL INGENIO,Centro educativo oficial,,Matutino,,"('14.3338889', '-89.3533333')",https://portal.siges.sv/pp/sede?sede=346,"[0, 0, 0]","[7, 8, 4]","[15, 13, 16]","[30, 26, 19]","[31, 32, 16]","[21, 32, 22]","[26, 21, 19]","[28, 27, 16]","[33, 25, 23]","[20, 33, 20]","[30, 20, 19]","[23, 30, 14]",7.38,8.19,8.06,7.29,7.21,7.40,7.31,7.57,7.72,7.36,7.05,7.26,7.64,7.33,7.26,7.46,7.50,6.87,6.06,7.09,6.71,6.21,5.91,,6.83,7.09,6.95,6.97,7.20,6.59,6.67,6.43,7.25,6.76,7.80,5.88,7.28,7.33,7.22,7.49,8.28,5.04,7.89,7.41,6.90,7.39,8.21,5.28,8.63,7.29,7.89,8.29,8.61,6.14
10326,"Dirección:CASERIO GUAJOYO C%2f BELEN-GUIJAT, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CENTRAL GUAJOYO""",Centro educativo oficial,,Matutino,,"('14.2291667', '-89.4705556')",https://portal.siges.sv/pp/sede?sede=331,"[2, 4, 2]","[13, 5, 9]","[13, 13, 10]","[15, 13, 16]","[16, 15, 14]","[19, 16, 17]","[17, 22, 18]","[20, 17, 17]","[17, 20, 11]","[17, 25, 26]","[20, 15, 18]","[19, 18, 14]",8.08,8.37,8.47,8.23,8.13,8.21,7.91,8.00,7.91,7.97,8.06,8.10,7.38,7.21,6.90,7.36,7.43,7.23,7.55,8.15,8.28,7.63,7.72,7.50,8.13,8.55,8.70,8.07,7.96,7.21,7.54,7.96,8.08,7.62,7.24,,7.13,7.75,6.67,7.31,6.51,7.21,6.94,6.51,7.16,7.33,6.75,6.68,7.03,6.86,6.92,7.49,6.97,7.30
10323,"Dirección:CASERIO EL DESPOBLADO, C%2f MALPASO, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CASERIO EL DESPOBLADO, CANTON MALPASO""",Centro educativo oficial,,Matutino,,"('14.4002778', '-89.5080556')",https://portal.siges.sv/pp/sede?sede=329,"[5, 3, 0]","[2, 3, 3]","[1, 2, 3]","[3, 1, 2]","[1, 3, 1]","[2, 1, 3]","[1, 2, 1]","[3, 0, 2]","[1, 2, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.25,6.75,8.00,6.50,,,6.50,7.50,6.00,,,,6.83,7.00,7.17,,,,6.00,7.00,,,,,7.00,9.00,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
10334,"Dirección:CASERIO CASERIO EL COLORADO, C%2f LA JOYA, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CASERIO EL COLORADO, CANTON LA JOYA""",Centro educativo oficial,,Matutino,,"('14.3527778', '-89.495')",https://portal.siges.sv/pp/sede?sede=339,,,,"[5, 3, 1]","[5, 3, 2]","[5, 4, 5]","[1, 5, 5]","[2, 1, 4]","[1, 1, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.00,8.00,8.50,7.50,6.50,,7.50,8.00,6.50,,,,7.80,7.70,8.20,,,,7.70,7.20,7.60,8.10,,,8.00,7.50,8.25,7.88,8.38,7.75,,,,,,,,,,,,,,,,,,,,,,,,
10347,"Dirección:CANTON MALPASO, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CANTON MALPASO""",Centro educativo oficial,,Matutino,,"('14.3888889', '-89.4944444')",https://portal.siges.sv/pp/sede?sede=352,"[4, 0, 0]","[6, 8, 3]","[2, 3, 7]","[11, 4, 4]","[7, 8, 6]","[8, 6, 6]","[5, 8, 6]","[5, 4, 8]","[4, 6, 4]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",7.46,7.74,7.60,7.26,7.57,7.63,6.17,6.25,6.67,6.00,,,6.21,6.29,6.71,6.36,6.50,,6.67,6.33,6.67,6.50,6.33,,6.63,6.69,6.44,6.88,6.13,,6.75,7.13,7.25,6.88,6.63,,,,,,,,,,,,,,,,,,,
10348,"Dirección:CASERIO EL JICARO, C%2f EL PANAL, J%2f METAPAN, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CASERIO EL JICARO, CANTON EL PANAL""",Centro educativo oficial,,Matutino,,"('14.3558333', '-89.4669444')",https://portal.siges.sv/pp/sede?sede=353,"[2, 10, 4]","[6, 1, 10]","[12, 4, 1]","[7, 12, 9]","[2, 6, 12]","[5, 3, 6]","[2, 4, 3]","[9, 3, 4]","[3, 9, 3]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.44,6.50,6.39,6.11,5.62,,6.54,6.29,6.38,6.50,6.29,5.71,6.92,6.75,6.50,6.17,,,7.00,6.83,6.67,,,,6.25,6.63,6.75,6.13,6.00,,5.67,6.50,6.33,5.83,,,,,,,,,,,,,,,,,,,,
10350,"Dirección:CASERIO EL CHAGUITE, C%2f EL LIMO CARRETERA PANAMERICAN KM.122, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""JESUS CORLETO VALIENTE""",Centro educativo oficial,,Matutino,,"('14.3902778', '-89.4380556')",https://portal.siges.sv/pp/sede?sede=355,"[6, 10, 7]","[6, 7, 9]","[9, 4, 6]","[15, 6, 5]","[3, 13, 7]","[9, 4, 14]","[6, 10, 4]","[3, 6, 11]","[7, 2, 6]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.00,7.00,6.50,,,,6.63,6.07,7.00,6.94,6.50,6.00,6.04,6.50,6.82,6.39,6.46,6.25,6.70,7.00,7.50,6.80,,,6.54,7.13,7.41,6.45,7.37,7.04,6.67,7.50,7.67,6.92,6.75,,,,,,,,,,,,,,,,,,,
10355,"Dirección:CASERIO EL COBANO, CANTON LAS PIEDRAS, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CASERIO EL COBANO, CANTON LAS PIEDRAS""",Centro educativo oficial,,Matutino,,"('14.2377778', '-89.4408333')",https://portal.siges.sv/pp/sede?sede=360,"[0, 8, 5]","[7, 6, 10]","[7, 8, 5]","[9, 8, 7]","[9, 9, 7]","[8, 11, 8]","[8, 12, 12]","[5, 8, 9]","[3, 5, 8]","[3, 6, 6]","[3, 3, 3]","[5, 3, 2]",8.86,9.07,9.14,8.71,8.71,8.64,5.50,7.13,8.75,5.76,5.37,6.34,4.70,6.38,6.71,4.97,4.91,4.67,5.34,6.16,7.30,5.88,5.21,7.17,4.39,6.31,6.13,4.55,4.45,6.13,6.07,8.25,8.69,6.88,6.13,6.38,6.92,9.09,7.83,6.83,7.25,,4.95,7.15,5.95,5.70,4.85,5.80,7.50,8.50,8.75,7.00,7.75,
10356,"Dirección:CASERIO SAN DIEGO, CANTON LAS PIEDRAS, METAPAN, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CASERIO SAN DIEGO""",Centro educativo oficial,,Matutino,,"('14.2894444', '-89.4577778')",https://portal.siges.sv/pp/sede?sede=361,"[7, 5, 5]","[13, 17, 12]","[20, 19, 20]","[26, 29, 17]","[22, 22, 25]","[22, 22, 21]","[13, 21, 21]","[23, 13, 20]","[11, 23, 14]","[18, 11, 20]","[14, 19, 8]","[12, 13, 15]",6.44,7.21,7.44,6.33,,,7.21,7.56,7.54,7.33,7.03,7.01,8.05,7.98,8.18,8.03,7.94,7.62,6.38,6.59,7.00,6.92,6.55,,7.22,6.41,7.53,6.57,6.80,7.08,6.79,7.00,7.96,6.64,6.39,6.11,7.08,6.92,6.37,6.54,7.18,6.64,6.88,7.00,6.94,6.32,6.75,5.94,6.56,7.00,6.58,6.90,6.83,6.21
10358,"Dirección:CASERIO CONCHAGUA, C%2fLAS PIEDRAS, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CASERIO LA CONCHAGUA, CANTON LAS PIEDRAS""",Centro educativo oficial,,Matutino,,"('14.2236111', '-89.4541667')",https://portal.siges.sv/pp/sede?sede=363,"[5, 5, 5]","[7, 7, 5]","[9, 7, 6]","[14, 12, 7]","[13, 14, 11]","[12, 15, 15]","[15, 12, 14]","[12, 13, 13]","[15, 11, 13]","[11, 13, 10]","[14, 9, 14]","[12, 9, 8]",7.86,8.36,8.14,8.07,7.93,,7.66,7.63,7.83,7.50,7.62,7.72,8.57,8.14,8.68,8.64,8.07,8.54,7.82,7.89,7.65,7.54,7.46,7.42,8.29,8.44,7.97,6.71,6.54,8.06,8.01,7.88,6.91,6.86,7.05,6.55,7.81,8.40,6.45,7.68,7.11,7.00,7.46,7.29,6.22,7.78,7.37,6.65,7.67,8.00,6.98,7.70,7.28,6.42
10359,"Dirección:CANTON SAN JUAN, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR "" CANTON SAN JUAN """,Centro educativo oficial,,Matutino,,"('14.2827778', '-89.3716667')",https://portal.siges.sv/pp/sede?sede=364,,"[3, 5, 2]","[6, 6, 8]","[2, 10, 6]","[8, 3, 8]","[9, 9, 3]","[8, 10, 9]","[2, 8, 9]","[4, 2, 8]","[8, 5, 5]","[10, 8, 2]","[3, 12, 7]",8.47,9.09,8.40,8.50,8.56,,7.47,7.46,8.56,7.57,7.42,7.21,7.20,9.00,9.34,7.25,6.92,6.50,7.55,8.72,8.61,8.16,,,8.27,8.56,9.05,8.36,8.40,7.79,8.20,8.38,9.00,8.07,8.60,7.44,8.71,9.50,8.54,8.70,8.44,8.88,6.54,9.00,7.50,6.50,6.75,6.67,7.42,9.29,8.45,7.66,7.92,7.12
10360,"Dirección:CANTON ALDEA EL ZAPOTE, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR "" EZEQUIEL GALDAMEZ """,Centro educativo oficial,,Matutino,,"('14.2919444', '-89.3763889')",https://portal.siges.sv/pp/sede?sede=365,"[0, 0, 0]","[0, 0, 0]","[4, 2, 1]","[0, 9, 2]","[5, 2, 7]","[5, 6, 2]","[4, 4, 6]","[7, 4, 4]","[1, 7, 4]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.75,7.50,8.25,6.25,5.75,,8.29,8.57,8.64,8.43,8.36,,8.75,8.50,8.00,7.75,8.25,,7.92,8.09,8.66,7.92,8.00,,8.00,8.13,8.50,7.75,7.50,,9.25,9.50,9.38,8.50,9.13,,,,,,,,,,,,,,,,,,,
10363,"Dirección:CANTON SAN ANTONIO LA JUNTA, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR "" CANTON SAN ANTONIO LA JUNTA """,Centro educativo oficial,,Matutino,,"('14.2419444', '-89.4027778')",https://portal.siges.sv/pp/sede?sede=368,"[4, 3, 1]","[2, 4, 4]","[2, 2, 5]","[5, 4, 1]","[4, 4, 3]","[7, 4, 4]","[6, 7, 3]","[3, 6, 7]","[6, 2, 6]","[8, 6, 5]","[10, 7, 6]","[3, 10, 5]",6.00,7.50,7.00,6.50,,,7.75,9.00,7.88,7.54,8.13,,7.00,9.00,7.13,6.75,7.38,,8.84,9.00,9.16,8.34,,,6.36,8.00,9.00,7.14,7.71,5.86,7.75,8.09,8.75,7.92,8.25,6.83,6.29,8.54,7.12,7.15,8.46,5.50,6.17,8.66,6.42,6.58,8.50,5.33,6.84,9.00,7.94,7.84,8.87,6.04
10365,"Dirección:CANTON LA JOYA, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""AGUSTIN RIVAS VALDES""",Centro educativo oficial,,Matutino,,"('14.3613889', '-89.5133333')",https://portal.siges.sv/pp/sede?sede=370,"[0, 0, 0]","[8, 7, 8]","[17, 9, 9]","[18, 21, 9]","[12, 11, 18]","[16, 12, 9]","[10, 13, 7]","[16, 12, 14]","[17, 15, 10]","[14, 13, 9]","[15, 13, 12]","[6, 11, 12]",6.46,6.75,7.42,6.71,6.67,,7.08,7.17,6.80,6.89,6.50,,7.24,7.00,8.18,7.11,6.08,6.89,7.34,7.29,7.99,6.39,6.33,,7.43,7.96,7.75,7.29,6.83,7.16,6.10,7.00,7.60,7.75,7.05,6.20,6.50,6.74,6.65,6.60,6.54,6.04,7.25,7.75,6.88,6.75,6.67,6.17,8.00,7.88,8.15,7.85,6.55,6.84
10366,"Dirección:CASERIO BUENA VISTA, C%2fSAN JOSE INGENIO, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CANTON SAN JOSE INGENIO""",Centro educativo oficial,,Matutino,,"('14.3622222', '-89.4033333')",https://portal.siges.sv/pp/sede?sede=371,"[0, 3, 1]","[9, 5, 4]","[5, 9, 6]","[14, 6, 8]","[7, 14, 6]","[11, 8, 14]","[8, 12, 7]","[6, 8, 10]","[6, 6, 8]","[4, 6, 6]","[9, 3, 6]","[4, 9, 2]",7.32,8.00,7.38,7.00,,,6.07,8.00,5.96,5.90,,,6.36,6.89,7.11,6.61,6.46,5.89,6.00,6.50,6.86,5.86,5.50,5.29,6.32,7.24,8.00,6.69,6.64,5.14,6.00,6.57,8.00,6.82,6.88,4.82,7.26,8.14,7.42,6.96,6.92,6.56,6.58,7.92,6.67,5.57,6.50,5.42,6.50,7.75,5.50,6.00,4.50,
10367,"Dirección:CANTON EL ROSARIO, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""CANTON EL ROSARIO""",Centro educativo oficial,,Matutino,,"('13.995', '-89.5597222')",https://portal.siges.sv/pp/sede?sede=372,"[0, 0, 0]","[2, 4, 2]","[2, 2, 3]","[3, 4, 2]","[4, 4, 4]","[8, 6, 4]","[2, 8, 6]","[2, 2, 5]","[1, 2, 2]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10368,"Dirección:CANTON TAHUILAPA, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR "" CANTON TAHUILAPA """,Centro educativo oficial,,Matutino,,"('14.2755556', '-89.3980556')",https://portal.siges.sv/pp/sede?sede=373,,,"[3, 0, 0]","[10, 8, 3]","[5, 11, 8]","[8, 5, 6]","[8, 7, 6]","[3, 8, 7]","[7, 3, 8]","[8, 6, 4]","[4, 7, 6]","[7, 4, 7]",8.50,9.16,9.34,9.00,8.17,,8.50,9.38,9.50,9.00,8.19,8.31,9.00,9.42,9.75,8.84,,,8.66,9.41,9.34,8.34,,,7.86,8.50,8.57,7.92,7.17,7.29,7.82,7.50,8.63,7.57,7.38,,9.13,9.63,10.00,9.00,8.75,,7.00,7.67,7.33,6.83,,,7.93,8.57,8.29,8.00,,
10372,"Dirección:CASA DE LA CULTURA, AVE. IGNACIO GOMEZ, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"ESCUELA DE EDUCACIÓN PARVULARIA ""SOR JUANA INÉS DE LA CRUZ""",Centro educativo oficial,24420342,Matutino,,"('14.33', '-89.4466667')",https://portal.siges.sv/pp/sede?sede=377,"[78, 59, 51]","[132, 153, 119]","[162, 156, 164]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10374,"Dirección:CANTON SAN JERONIMO, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""REPUBLICA DE MEXICO""",Centro educativo oficial,,Matutino,,"('14.3783333', '-89.5394444')",https://portal.siges.sv/pp/sede?sede=379,"[1, 4, 1]","[4, 7, 5]","[16, 7, 8]","[19, 17, 5]","[9, 17, 17]","[9, 8, 18]","[15, 9, 8]","[11, 15, 6]","[14, 11, 11]","[15, 14, 13]","[10, 16, 11]","[7, 9, 14]",6.93,8.14,8.36,7.64,7.42,7.50,7.50,7.86,8.05,7.47,7.42,7.89,7.47,7.39,7.45,7.47,6.44,,7.69,7.50,7.19,6.32,6.75,5.00,6.21,6.84,6.97,5.80,5.76,5.11,6.59,7.24,7.36,6.01,6.54,4.96,6.48,7.16,6.03,7.45,5.83,4.25,6.25,7.00,6.12,7.45,5.47,4.45,7.21,9.50,6.60,8.19,6.94,5.92
10377,"Dirección:CANTON EL TABLON, SAN ANTONIO PAJONAL, SANTA ANA.",SANTA ANA,SAN ANTONIO PAJONAL,http://,"CENTRO ESCOLAR ""CANTON EL TABLON""",Centro educativo oficial,,Matutino,,"('14.1736111', '-89.5875')",https://portal.siges.sv/pp/sede?sede=382,"[0, 3, 4]","[8, 1, 6]","[4, 10, 1]","[7, 5, 10]","[7, 6, 5]","[7, 8, 5]","[6, 6, 9]","[7, 5, 7]","[4, 7, 10]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.89,7.11,7.55,7.61,,,6.80,7.10,7.40,7.00,6.90,,5.90,5.50,6.20,5.60,5.70,,6.50,6.50,6.57,6.19,6.24,6.32,6.39,6.00,6.25,5.93,5.86,6.09,6.55,6.05,6.10,6.00,6.25,,,,,,,,,,,,,,,,,,,
10351,"Dirección:CASERIO HACIENDA VIEJA, C%2fEL CAPULIN, METAPAN, SANTA ANA.",SANTA ANA,METAPAN,http://,"CENTRO ESCOLAR ""HACIENDA VIEJA""",Centro educativo oficial,,Matutino,,"('14.325', '-89.4161111')",https://portal.siges.sv/pp/sede?sede=356,"[11, 5, 7]","[9, 10, 6]","[9, 8, 8]","[9, 11, 10]","[8, 10, 10]","[10, 9, 11]","[9, 11, 8]","[10, 10, 7]","[14, 11, 13]","[0, 8, 10]","[0, 0, 7]","[0, 0, 0]",8.00,9.10,8.14,8.10,7.65,,7.70,7.40,7.95,7.85,7.80,7.10,7.53,7.87,8.09,7.38,7.24,7.08,7.08,7.74,7.40,7.65,7.58,6.80,6.77,6.57,7.17,6.51,6.91,6.36,6.29,6.09,6.96,6.29,,,7.49,7.29,7.42,6.57,7.34,7.50,6.35,6.36,6.54,6.43,6.67,5.62,,,,,,
10408,"Dirección:COLONIA LAMATEPEC, SANTA ANA, SANTA ANA.",SANTA ANA,SANTA ANA,http://,"COMPLEJO EDUCATIVO ""PROFESOR JOSE ARNOLDO SERMEÑO""",Centro educativo oficial,4413055,Matutino,,"('14.0', '-89.5438889')",https://portal.siges.sv/pp/sede?sede=413,"[36, 25, 31]","[30, 29, 31]","[19, 26, 38]","[27, 33, 32]","[30, 30, 35]","[38, 34, 31]","[38, 41, 39]","[35, 43, 38]","[25, 30, 44]","[25, 32, 37]","[31, 29, 25]","[34, 26, 23]",7.22,7.86,8.81,6.96,7.03,7.07,7.71,8.79,8.45,7.84,7.63,7.60,9.15,9.85,8.50,9.20,9.06,9.15,7.25,8.11,8.98,7.34,7.32,7.14,7.31,7.98,8.93,7.89,8.16,6.87,7.65,8.33,8.63,7.92,8.02,7.27,7.21,8.96,7.25,7.24,6.28,7.13,8.01,8.69,7.25,7.69,6.59,7.68,8.72,8.62,7.13,7.63,7.91,7.27
10379,"Dirección:CANTON EL ANGEL, SAN ANTONIO PAJONAL, SANTA ANA.",SANTA ANA,SAN ANTONIO PAJONAL,http://,"CENTRO ESCOLAR ""CANTON EL ANGEL""",Centro educativo oficial,,Matutino,,"('14.2094444', '-89.5586111')",https://portal.siges.sv/pp/sede?sede=384,"[1, 0, 2]","[8, 2, 2]","[6, 10, 4]","[5, 5, 14]","[8, 5, 5]","[8, 5, 8]","[7, 7, 6]","[6, 6, 6]","[2, 4, 4]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",6.17,6.40,6.26,5.89,6.43,6.45,6.90,7.12,7.29,6.92,6.71,6.35,7.12,6.96,7.11,6.88,6.76,,5.34,5.98,6.51,5.92,5.70,,5.83,6.42,7.00,6.00,6.42,,6.35,6.47,6.80,6.45,7.40,6.67,,,,,,,,,,,,,,,,,,
